2014-04-15,2000.0,1500.0,2100.0,2000.0,2300.0,1199.9999999999998
2014-04-16,2000.0,1500.0,2100.0,2000.0,2350.0,1200.0
2014-04-17,2000.0,1510.3999999999999,2100.0,2000.0,2400.0,1200.0
2014-04-18,2000.0,1535.2,2115.625,2000.0,2400.0,1200.0
2014-04-19,2000.0,1564.7999999999997,2150.0,2000.0,2400.0,1200.0
2014-04-20,2000.0,1589.6,2184.375,2000.0,2400.0,1200.0
2014-04-21,2000.0,1600.0,2200.0,2000.0,2400.0,1200.0
2014-04-22,1800.0,1600.0,2200.0,2000.0,2400.0,1200.0
2014-04-23,1800.0,1700.0,2300.0,2000.0,2400.0000000000005,1200.0
2014-04-24,1800.0,1700.0,2300.0,2000.0,2400.0,1200.0
2014-04-25,1800.0,1700.0,2200.0,2000.0,2400.0,1200.0
2014-04-26,1800.0000000000005,1700.0000000000005,2149.8316498316503,2000.0000000000007,2425.9259259259265,1215.625
2014-04-27,1800.0,1700.0,2113.804713804714,2000.0,2474.0740740740744,1250.0
2014-04-28,1800.0,1700.0,2100.0,2000.0,2500.0,1284.375
2014-04-29,1800.0,1600.0,2100.0,2000.0,2500.0,1300.0
2014-04-30,1781.481481481482,1600.0,2100.0,2000.0000000000007,2500.0,1300.0
2014-05-01,1740.7407407407409,1600.0,2100.0,2000.0,2500.0,1300.0
2014-05-02,1700.0,1600.0,2100.0,2000.0,2500.0,1300.0
2014-05-03,1659.2592592592598,1600.0000000000002,2100.0000000000005,2000.0000000000007,2500.0000000000005,1300.0000000000002
2014-05-04,1618.5185185185185,1600.0,2100.0,2000.0,2500.0,1300.0
2014-05-05,1600.0,1600.0,2100.0,2000.0,2500.0,1300.0
2014-05-06,1800.0,1600.0,2100.0,2000.0,2500.0,1300.0
2014-05-07,1800.0,1600.0,2100.0,2000.0,2500.0,1300.0
2014-05-08,1600.0,1600.0,2400.0,2000.0,2550.0,1300.0
2014-05-09,1900.0,1600.0,2400.0,2000.0,2600.0,1300.0
2014-05-10,1900.0000000000005,1600.0000000000002,2400.0000000000005,2000.0000000000007,2600.0000000000005,1346.875
2014-05-11,1900.0,1600.0,2400.0,2000.0,2600.0,1450.0
2014-05-12,1900.0,1600.0,2400.0,2000.0,2600.0,1553.125
2014-05-13,2000.0,1600.0,2400.0,2000.0000000000007,2600.0,1600.0
2014-05-14,1900.0,1600.0,2400.0,2000.0,2600.0,1600.0
2014-05-15,1800.0,1600.0,2400.0,2000.0,2600.0,1600.0
2014-05-16,1800.0,1600.0,2400.0,2000.0,2600.0,1600.0
2014-05-17,1851.8518518518524,1600.0000000000002,2400.0000000000005,2000.0000000000007,2651.851851851852,1600.0
2014-05-18,1948.1481481481483,1600.0,2400.0,2000.0,2748.1481481481483,1600.0
2014-05-19,2000.0,1600.0,2400.0,2000.0,2800.0,1600.0
2014-05-20,2000.0,1600.0,2400.0,2000.0,2800.0,1600.0
2014-05-21,2000.0,1600.0,2400.0,2000.0,2800.0,1600.0
2014-05-22,1800.0,1600.0,2400.0,2000.0,2700.0,1600.0
2014-05-23,2000.0,1600.0,2400.0,2000.0,2700.0,1600.0
2014-05-24,2000.0000000000007,1600.0000000000002,2425.9259259259265,2000.0,2700.0000000000005,1703.7037037037042
2014-05-25,2000.0,1600.0,2474.0740740740744,2000.0000000000007,2700.0,1896.2962962962965
2014-05-26,2000.0,1600.0,2500.0,2000.0,2700.0,2000.0
2014-05-27,2000.0,1600.0,2500.0,2000.0,2700.0,2000.0
2014-05-28,1800.0,1600.0,2300.0,1999.9999999999998,2700.0,2000.0
2014-05-29,1800.0,1600.0,2300.0,2000.0,2700.0,2000.0
2014-05-30,2000.0,1600.0,2300.0,2000.0,2700.0,2000.0
2014-05-31,2000.0000000000007,1600.0000000000002,2248.1481481481483,2000.0000000000007,2700.0000000000005,2000.0000000000007
2014-06-01,2000.0,1600.0,2151.851851851852,2000.0,2700.0,2000.0
2014-06-02,2000.0,1600.0,2100.0,2000.0,2700.0,2000.0
2014-06-03,2000.0,1600.0,2100.0,2000.0,2900.0,2000.0
2014-06-04,1800.0,1600.0,2100.0,2000.0,2900.0,2000.0
2014-06-05,1900.0,1700.0,2100.0,2000.0,2700.0,2000.0
2014-06-06,2000.0,1800.0,2100.0,2000.0,2800.0,2000.0
2014-06-07,2000.0000000000007,1800.0000000000005,2100.0000000000005,2000.0000000000007,2800.000000000001,2000.0000000000007
2014-06-08,2000.0,1800.0,2100.0,2000.0,2800.0,2000.0
2014-06-09,2000.0,1800.0,2100.0,2000.0,2800.0,2000.0
2014-06-10,2200.0,1800.0,2100.0,2000.0,2800.0,2000.0
2014-06-11,2200.0,2000.0,2100.0,2000.0,2900.0,2000.0
2014-06-12,2200.0,2000.0,2100.0,2000.0,3000.0,2000.0
2014-06-13,2200.0,2000.0,2100.0,2000.0,2900.0,2000.0
2014-06-14,2200.0,2000.0000000000007,2151.8518518518526,2000.0000000000007,2900.0000000000005,2000.0
2014-06-15,2200.0,2000.0,2248.1481481481483,2000.0,2900.0,2000.0
2014-06-16,2200.0,2000.0,2300.0,2000.0,2900.0,2000.0
2014-06-17,2200.0,2000.0,2300.0,2000.0,2900.0,2000.0
2014-06-18,2300.0,2000.0,2500.0,2000.0,2900.0,2000.0
2014-06-19,2300.0,2000.0,2500.0,2000.0,2900.0,2000.0
2014-06-20,2300.0,2000.0,2500.0,2000.0,2900.0,2031.25
2014-06-21,2300.0000000000005,2027.6094276094282,2525.925925925926,2000.0000000000007,2900.0000000000005,2100.0
2014-06-22,2300.0,2099.6632996632998,2574.074074074074,2000.0,2900.0,2168.75
2014-06-23,2300.0,2200.0,2600.0,2000.0,2900.0,2200.0
2014-06-24,2300.0,2400.0,2400.0,2000.0,2800.0,2200.0
2014-06-25,2300.0,2400.0,2400.0,2000.0,2800.0,2200.0
2014-06-26,2300.0,2600.0,2400.0,2000.0,2800.0,2200.0
2014-06-27,2300.0,2600.0,2400.0,2000.0,2900.0,2200.0
2014-06-28,2300.0000000000005,2651.851851851852,2427.6094276094277,2000.0000000000007,2971.4285714285716,2200.0000000000005
2014-06-29,2300.0,2748.1481481481483,2499.6632996632998,2000.0,3035.714285714286,2200.0
2014-06-30,2300.0,2800.0,2600.0,2000.0,3082.142857142857,2200.0
2014-07-01,2400.0,2800.0,2800.0,2400.0,3100.0,2200.0
2014-07-02,2700.0,2800.0,2900.0,3000.0,3000.0,2500.0
2014-07-03,2700.0,2800.0,3100.0,3000.0,2900.0,2500.0
2014-07-04,2700.0,2800.0,3100.0,3000.0,2900.0,2500.0
2014-07-05,2700.0000000000005,2851.851851851853,3155.5555555555566,3000.0,2900.0000000000005,2524.7332077840556
2014-07-06,2700.0,2948.1481481481483,3277.7777777777774,3000.0,2900.0,2593.910860012555
2014-07-07,2700.0,3000.0,3400.0,3000.0,2900.0,2700.0
2014-07-08,2700.0,2800.0,3500.0,3000.0,2900.0,3000.0
2014-07-09,2700.0,3000.0,3400.0,3000.0,3100.0,3000.0
2014-07-10,2700.0,2800.0,3400.0,3000.0,3100.0,3000.0
2014-07-11,2800.0,3000.0,3200.0,3000.0,2900.0,3000.0
2014-07-12,2800.000000000001,2948.1481481481487,3145.2452452452453,3000.0,2925.925925925927,2922.2222222222226
2014-07-13,2800.0,2851.851851851852,3111.5115115115113,3000.0,2974.074074074074,2777.777777777778
2014-07-14,2800.0,2800.0,3100.0,3000.0,3000.0,2700.0
2014-07-15,2800.0,2800.0,3300.0,3000.0,2900.0,2700.0
2014-07-16,2800.0,2800.0,3400.0,3000.0,2900.0,2700.0
2014-07-17,3000.0,2800.0,3400.0,3000.0,2900.0,2700.0
2014-07-18,3000.0,2800.0,3300.0,3000.0,2900.0,2700.0
2014-07-19,3000.000000000001,2800.000000000001,3429.6296296296305,3000.0,2900.0000000000005,2700.0000000000005
2014-07-20,3000.0,2800.0,3670.3703703703704,3000.0,2900.0,2700.0
2014-07-21,3000.0,2800.0,3800.0,3000.0,2900.0,2700.0
2014-07-22,2800.0,2800.0,3500.0,3000.0,2800.0,2700.0
2014-07-23,2800.0,2800.0,3400.0,3000.0,2800.0,2700.0
2014-07-24,3000.0,2800.0,3400.0,3000.0,2800.0,2700.0
2014-07-25,3000.0,2800.0,3400.0,3000.0,2700.0,2700.0
2014-07-26,3000.000000000001,2800.000000000001,3400.000000000001,3000.0,2700.0000000000005,2700.0000000000005
2014-07-27,3000.0,2800.0,3400.0,3000.0,2700.0,2700.0
2014-07-28,3000.0,2800.0,3400.0,3000.0,2700.0,2700.0
2014-07-29,3000.0,2800.0,3350.0,3000.0,2700.0,2700.0
2014-07-30,3000.0,2800.0,3300.0,3000.0,2700.0,2700.0
2014-07-31,3000.0,2800.0,3300.0,3000.0,2800.0,2700.0
2014-08-01,3000.0,2800.0,3300.0,3000.0,2700.0,2700.0
2014-08-02,3000.000000000001,2800.000000000001,3266.53895274585,3000.000000000001,2611.3665389527464,2700.0000000000005
2014-08-03,3000.0,2800.0,3188.633461047254,3000.0,2533.461047254151,2700.0
2014-08-04,3000.0,2800.0,3100.0,3000.0,2500.0,2700.0
2014-08-05,3000.0,2600.0,3000.0,3000.0,2500.0,2700.0
2014-08-06,3000.0,2600.0,3000.0,3000.0,2500.0,2700.0
2014-08-07,3000.0,2600.0,3000.0,3000.0,2500.0,2700.0
2014-08-08,3000.0,2600.0,3000.0,3000.0,2500.0,2700.0
2014-08-09,2740.740740740741,2600.0000000000005,3000.000000000001,3000.000000000001,2472.3905723905727,2700.0000000000005
2014-08-10,2259.2592592592596,2600.0,3000.0,3000.0,2400.3367003367002,2700.0
2014-08-11,2000.0,2600.0,3000.0,3000.0,2300.0,2700.0
2014-08-12,2000.0,2600.0,3100.0,2500.0,2100.0,2400.0
2014-08-13,2000.0,2600.0,3100.0,2500.0,2400.0,2400.0
2014-08-14,2000.0,2600.0,3200.0,2500.0,2600.0,2385.185185185185
2014-08-15,2000.0,2589.6000000000004,3179.2000000000003,2500.0,2698.3067961165048,2348.1481481481487
2014-08-16,2000.0,2564.8,3129.6,2500.0,2781.095145631068,2300.0
2014-08-17,2000.0,2535.2,3070.3999999999996,2500.0,2844.730097087379,2251.851851851852
2014-08-18,2000.0,2510.3999999999996,3020.7999999999997,2500.0,2885.5766990291263,2214.814814814815
2014-08-19,2000.0,2500.0,3000.0,2500.0,2900.0,2200.0
2014-08-20,2000.0,2600.0,3200.0,2500.0,2900.0,2200.0
2014-08-21,2000.0,2600.0,3200.0,2500.0,2900.0,2200.0
2014-08-22,2000.0,2600.0,3200.0,2500.0,2900.0,2200.0
2014-08-23,2000.0000000000007,2600.0000000000005,3200.0000000000005,2500.0000000000005,2925.925925925927,2200.0
2014-08-24,2000.0,2600.0,3200.0,2500.0,2974.074074074074,2200.0
2014-08-25,2000.0,2600.0,3200.0,2500.0,3000.0,2200.0
2014-08-26,2000.0,2600.0,3200.0,2500.0,3000.0,2200.0
2014-08-27,2100.0,2600.0,3100.0,2500.0,3000.0,2200.0
2014-08-28,2100.0,2600.0,3100.0,2500.0,3000.0,2200.0
2014-08-29,2100.0,2584.375,3200.0,2500.0,3031.25,2200.0
2014-08-30,2100.0,2550.0,3148.1481481481487,2500.0000000000005,3100.0,2200.0000000000005
2014-08-31,2100.0,2515.625,3051.851851851852,2500.0,3168.75,2200.0
2014-09-01,2100.0,2500.0,3000.0,2500.0,3200.0,2200.0
2014-09-02,2100.0,2500.0,3000.0,2500.0,3200.0,2200.0
2014-09-03,2100.0,2500.0,3000.0,2500.0,3100.0,2200.0
2014-09-04,2500.0,2500.0,3000.0,2500.0,3000.0,2200.0
2014-09-05,2500.0,2500.0,3200.0,2500.0,3000.0,2200.0
2014-09-06,2500.0000000000005,2525.925925925926,3200.0000000000005,2500.0,3015.625,2200.0000000000005
2014-09-07,2500.0,2574.074074074074,3200.0,2500.0,3050.0,2200.0
2014-09-08,2500.0,2600.0,3200.0,2500.0,3084.375,2200.0
2014-09-09,2500.0,2600.0,3300.0,2500.0,3100.0,2200.0
2014-09-10,2500.0,2500.0,3400.0,2500.0,3100.0,2200.0000000000005
2014-09-11,2500.0,2400.0,3200.0,2500.0,3100.0,2200.0
2014-09-12,2500.0,2400.0,3200.0,2421.875,3100.0,2200.0
2014-09-13,2500.0000000000005,2400.0000000000005,3174.074074074075,2250.0,3100.000000000001,2251.851851851852
2014-09-14,2500.0,2400.0,3125.925925925926,2078.125,3100.0,2348.1481481481483
2014-09-15,2500.0,2400.0,3100.0,2000.0,3100.0,2400.0
2014-09-16,2500.0,2400.0,3100.0,2000.0,3100.0,2400.0
2014-09-17,2600.0,2200.0,3100.0,2000.0,3200.0,2400.0
2014-09-18,2600.0,2200.0,3200.0,2000.0,3100.0,2400.0
2014-09-19,2400.0,2200.0,3100.0,2000.0,3000.0,2400.0
2014-09-20,2299.6632996633,2200.0,3100.000000000001,2000.0000000000007,3000.000000000001,2400.0000000000005
2014-09-21,2227.6094276094277,2200.0000000000005,3100.0,2000.0,3000.0,2400.0
2014-09-22,2200.0,2200.0,3100.0,2000.0,3000.0,2400.0
2014-09-23,2500.0,2200.0,3100.0,2000.0,2900.0,2400.0
2014-09-24,2500.0,2200.0,3100.0,2000.0,2900.0,2400.0
2014-09-25,2500.0,2200.0,3000.0,2000.0,2800.0,2368.8
2014-09-26,2500.0,2200.0,2800.0,2000.0,2800.0,2294.4
2014-09-27,2500.0000000000005,2200.0000000000005,2813.8047138047145,2000.0000000000007,2800.000000000001,2205.6
2014-09-28,2500.0,2200.0,2849.83164983165,2000.0,2800.0,2131.2
2014-09-29,2500.0,2200.0,2900.0,2000.0,2800.0,2100.0
2014-09-30,2500.0,2200.0,3000.0,2000.0,2700.0,2100.0
2014-10-01,2500.0000000000005,2200.0,3028.145324063692,2000.0000000000005,2704.7587698673947,2100.0000000000005
2014-10-02,2500.0,2200.0,3051.2222471406144,2000.0000000000005,2718.583654660021,2100.0
2014-10-03,2499.9999999999995,2200.0,3069.4998878672345,1999.9999999999995,2740.797517163547,2099.9999999999995
2014-10-04,2500.0,2200.0,3083.247364880018,2000.0,2770.7232201636416,2100.0
2014-10-05,2500.0,2200.0,3092.7337968154293,2000.0,2807.68362644597,2100.0
2014-10-06,2500.0,2200.0,3098.2283023099353,2000.0,2851.0015987962006,2100.0
2014-10-07,2500.0,2200.0,3100.0,2000.0,2900.0,2100.0
2014-10-08,2500.0,2200.0,3050.0,2000.0,3000.0,2100.0000000000005
2014-10-09,2700.0,2400.0,3000.0,2000.0,3000.0,2100.0
2014-10-10,2700.0,2600.0,3000.0,2000.0,2800.0,2100.0
2014-10-11,2700.0000000000005,2600.0000000000005,3129.62962962963,2000.0000000000007,2800.000000000001,2100.0
2014-10-12,2700.0,2600.0,3370.3703703703704,2000.0,2800.0,2100.0
2014-10-13,2700.0,2600.0,3500.0,2000.0,2800.0,2100.0
2014-10-14,2700.0,2600.0,3400.0,2000.0,2800.0,2100.0
2014-10-15,2500.0,2500.0,3400.0,2000.0,2800.0,2100.0
2014-10-16,2500.0,2200.0,3400.0,2000.0,2800.0,2100.0
2014-10-17,2500.0,2200.0,3600.0,2000.0,2800.0,2100.0
2014-10-18,2500.0000000000005,2200.0000000000005,3586.195286195287,2000.0000000000007,2813.8047138047145,2100.0
2014-10-19,2500.0,2200.0,3550.16835016835,2000.0,2849.83164983165,2100.0
2014-10-20,2500.0,2200.0,3500.0,2000.0,2900.0,2100.0
2014-10-21,2500.0,2200.0,3400.0,2000.0,3000.0,2100.0
2014-10-22,2500.0,2200.0,3400.0,2000.0,3000.0,2100.0000000000005
2014-10-23,2500.0,2200.0,3400.0,2000.0,3000.0,2100.0
2014-10-24,2500.0,2200.0,3400.0,2000.0,3000.0,2100.0
2014-10-25,2500.0,2200.0000000000005,3322.2222222222226,2000.0,3000.0,2100.0000000000005
2014-10-26,2500.0,2200.0,3177.777777777778,2000.0,2999.9999999999995,2100.0
2014-10-27,2500.0,2200.0,3100.0,2000.0,3000.0,2100.0
2014-10-28,2500.0,2400.0,3100.0,3000.0,3000.0,2100.0
2014-10-29,2500.0,2600.0,3125.9259259259265,3000.0,3000.0,2100.0
2014-10-30,2500.0,2560.135135135135,3174.074074074074,3000.0,3000.0,2100.0
2014-10-31,2500.0,2500.0,3200.0,3000.0,3000.0,2100.0
2014-11-01,2500.0,2456.056056056056,3200.0000000000005,3000.000000000001,3000.000000000001,2100.0000000000005
2014-11-02,2500.0,2416.9169169169168,3200.0,3000.0,3000.0,2100.0
2014-11-03,2500.0,2400.0,3200.0,3000.0,3000.0,2100.0
2014-11-04,2500.0,2450.0,3200.0,2500.0,3050.0,2100.0000000000005
2014-11-05,2500.0,2500.0,3200.0,2000.0,3100.0,2100.0
2014-11-06,2500.0,2450.0,3300.0,2250.0,3050.0,2099.9999999999995
2014-11-07,2500.0,2400.0,3400.0,2500.0,3000.0,2100.0
2014-11-08,2500.0000000000005,2400.0000000000005,3400.000000000001,2500.0000000000005,3000.000000000001,2100.0
2014-11-09,2500.0,2400.0,3400.0,2500.0,3000.0,2100.0
2014-11-10,2500.0,2400.0,3400.0,2500.0,3000.0,2100.0
2014-11-11,2500.0,2400.0,3400.0,2500.0,3000.0,2100.0
2014-11-12,2500.0,2400.0,3300.0,2500.0,3000.0,2100.0
2014-11-13,2500.0,2400.0,3300.0,2500.0,2900.0,2100.0
2014-11-14,2500.0,2400.0,3400.0,2500.0,3000.0,2100.0
2014-11-15,2500.0000000000005,2400.0000000000005,3374.0740740740744,2500.0000000000005,3000.000000000001,2100.0000000000005
2014-11-16,2500.0,2400.0,3325.925925925926,2500.0,3000.0,2100.0
2014-11-17,2500.0,2400.0,3300.0,2500.0,3000.0,2100.0
2014-11-18,2200.0,2400.0,3300.0,2500.0,3200.0,2100.0
2014-11-19,2200.0,2400.0,3300.0,2500.0,3100.0,2100.0
2014-11-20,2200.0,2400.0,3200.0,2500.0,3000.0,2000.0
2014-11-21,2200.0,2500.0,3200.0,2500.0,3000.0,2000.0
2014-11-22,2200.0000000000005,2474.0740740740744,3186.195286195287,2500.0,3000.000000000001,2000.0000000000007
2014-11-23,2200.0,2425.925925925926,3150.16835016835,2500.0,3000.0,2000.0
2014-11-24,2200.0,2400.0,3100.0,2500.0,3000.0,2000.0
2014-11-25,2200.0,2400.0,3000.0,2500.0,3100.0,2000.0
2014-11-26,2200.0,2400.0,3100.0,2500.0,3200.0,2000.0
2014-11-27,2200.0,2400.0,3000.0,2500.0,3200.0,2000.0
2014-11-28,2200.0,2400.0,3000.0,2500.0,3200.0,2100.0
2014-11-29,2200.0000000000005,2400.0000000000005,3000.000000000001,2500.0000000000005,3200.0000000000005,2100.0000000000005
2014-11-30,2200.0,2400.0,3000.0,2500.0,3200.0,2100.0
2014-12-01,2200.0,2400.0,3000.0,2500.0,3200.0,2100.0
2014-12-02,2200.0,2400.0,3000.0,2500.0,3200.0,2100.0
2014-12-03,2200.0,2400.0,3000.0,2500.0,3100.0,2100.0
2014-12-04,2200.0,2400.0,3000.0,2500.0,3100.0,2100.0
2014-12-05,2200.0,2400.0,3000.0,2500.0,3100.0,2100.0
2014-12-06,2200.0000000000005,2400.0000000000005,2988.488488488489,2500.0000000000005,3074.074074074075,2100.0000000000005
2014-12-07,2200.0,2400.0,2954.7547547547547,2500.0,3025.925925925926,2100.0
2014-12-08,2200.0,2400.0,2900.0,2500.0,3000.0,2100.0
2014-12-09,2200.0,2400.0,2700.0,2500.0,3000.0,2100.0
2014-12-10,2200.0,2400.0,2700.0,2500.0,3100.0,2100.0
2014-12-11,2200.0,2400.0,2800.0,2500.0,3100.0,2100.0
2014-12-12,2200.0,2400.0,2800.0,2500.0,3100.0,2100.0
2014-12-13,2148.1481481481483,2425.9259259259265,2800.000000000001,2500.0000000000005,3088.4884884884896,2100.0
2014-12-14,2051.851851851852,2474.0740740740744,2800.0,2500.0,3054.754754754755,2100.0
2014-12-15,2000.0,2500.0,2800.0,2500.0,3000.0,2100.0
2014-12-16,2000.0,2500.0,2900.0,2500.0,2800.0,2100.0
2014-12-17,2000.0,2800.0,2900.0,2500.0,2800.0,2100.0
2014-12-18,2000.0,2800.0,3000.0,2500.0,2800.0,2100.0
2014-12-19,2000.0,2800.0,3100.0,2500.0,3000.0,2100.0
2014-12-20,2000.0000000000007,2800.000000000001,3100.000000000001,2500.0000000000005,3000.000000000001,2100.0000000000005
2014-12-21,2000.0,2800.0,3100.0,2500.0,3000.0,2100.0
2014-12-22,2000.0,2800.0,3100.0,2500.0,3000.0,2100.0
2014-12-23,2000.0,2800.0,3300.0,2500.0,3000.0,2600.0
2014-12-24,2000.0,2800.0,3300.0,2500.0,3000.0,2600.0
2014-12-25,2000.0,2712.9310344827586,3300.0,2750.0,3000.0,2600.0
2014-12-26,2000.0,2600.0,3300.0,3000.0,3000.0,2600.0
2014-12-27,2000.0000000000007,2551.0855683269483,3274.0740740740753,3000.000000000001,3000.000000000001,2600.0000000000005
2014-12-28,2000.0,2514.431673052363,3225.9259259259256,3000.0,3000.0,2600.0
2014-12-29,2000.0,2500.0,3200.0,3000.0,3000.0,2600.0
2014-12-30,2000.0,2500.0,3200.0,2500.0,2800.0,2600.0
2014-12-31,2000.0,2500.0,3200.0,2500.0,2800.0,2600.0
2015-01-01,2000.0,2500.0,3200.0,2500.0,2800.0,2600.0
2015-01-02,2000.0,2400.0,3200.0,2500.0,2900.0,2600.0
2015-01-03,2000.0000000000007,2311.3665389527464,3200.0000000000005,2500.0,2874.074074074075,2600.0000000000005
2015-01-04,2000.0,2233.461047254151,3200.0,2500.0,2825.925925925926,2600.0000000000005
2015-01-05,2000.0,2200.0,3200.0,2500.0,2800.0,2600.0
2015-01-06,2000.0,2200.0,3300.0,2500.0,2800.0,2600.0
2015-01-07,1900.0,2200.0,3300.0,2500.0,2800.0,2600.0
2015-01-08,2200.0,2200.0,3200.0,2500.0,2800.0,2600.0
2015-01-09,2200.0,2200.0,3100.0,2500.0,2800.0,2600.0
2015-01-10,2200.0000000000005,2200.0000000000005,3011.3665389527464,2500.0000000000005,2825.9259259259265,2600.0000000000005
2015-01-11,2200.0,2200.0,2933.461047254151,2500.0,2874.074074074074,2600.0
2015-01-12,2200.0,2200.0,2900.0,2500.0,2900.0,2600.0
2015-01-13,2200.0,2200.0,2900.0,2500.0,2900.0,1600.0
2015-01-14,2200.0,2200.0,3100.0,2500.0,2900.0,1600.0
2015-01-15,2200.0,2200.0,3200.0,2500.0,2900.0,1600.0
2015-01-16,2000.0,2200.0,3200.0,2500.0,2800.0,1600.0
2015-01-17,2000.0000000000007,2200.0000000000005,3200.0000000000005,2370.3703703703704,2825.9259259259265,1600.0000000000002
2015-01-18,2000.0,2200.0,3200.0,2129.6296296296296,2874.074074074074,1600.0
2015-01-19,2000.0,2200.0,3200.0,2000.0,2900.0,1599.9999999999998
2015-01-20,2000.0,2000.0,3200.0,2000.0,2800.0,1600.0
2015-01-21,2000.0,2000.0,3000.0,2000.0,2800.0,1600.0
2015-01-22,2000.0,2000.0,3000.0,2000.0,2800.0,1600.0
2015-01-23,2000.0,2000.0,3000.0,2000.0,2700.0,1600.0
2015-01-24,2000.0,2000.0,3031.25,2000.0,2700.0,1600.0
2015-01-25,2000.0,2000.0,3100.0,2000.0,2700.0,1600.0
2015-01-26,2000.0,2000.0,3168.75,2000.0,2700.0,1600.0
2015-01-27,2000.0,2000.0,3200.0,2000.0,2700.0,1600.0
2015-01-28,2300.0,2000.0,3200.0,2000.0,2600.0,1600.0
2015-01-29,2300.0,2000.0,3300.0,2000.0,2600.0,1600.0
2015-01-30,2300.0,2000.0,3400.0,2000.0,2600.0,1600.0
2015-01-31,2300.0000000000005,2027.6094276094282,3348.148148148149,2000.0000000000007,2625.9259259259265,1600.0000000000002
2015-02-01,2300.0,2099.6632996632998,3251.8518518518517,2000.0,2674.0740740740744,1600.0
2015-02-02,2300.0,2200.0,3200.0,2000.0,2700.0,1599.9999999999998
2015-02-03,2200.0,2400.0,3200.0,2000.0,2700.0,1600.0
2015-02-04,2200.0,2500.0,3100.0,2000.0,2700.0,1600.0
2015-02-05,2000.0,2500.0,3100.0,2000.0,2700.0,1600.0
2015-02-06,2000.0,2500.0,3100.0,2000.0,2700.0,1600.0
2015-02-07,2000.0000000000007,2500.0000000000005,3151.8518518518526,2000.0000000000007,2700.0000000000005,1600.0000000000002
2015-02-08,2000.0,2500.0,3248.148148148148,2000.0,2700.0,1600.0
2015-02-09,2000.0,2500.0,3300.0,2000.0,2700.0,1600.0
2015-02-10,2200.0,2500.0,3300.0,2000.0,2700.0,1600.0
2015-02-11,2200.0,2500.0,3400.0,1800.0,2700.0,1600.0
2015-02-12,2200.0,2400.0,3400.0,1800.0,2700.0,1600.0
2015-02-13,2200.0,2400.0,3400.0,1800.0,2700.0,1600.0
2015-02-14,2200.0000000000005,2400.0000000000005,3374.0740740740744,1800.0000000000005,2700.0000000000005,1600.0000000000002
2015-02-15,2200.0,2400.0,3325.925925925926,1800.0,2700.0,1600.0
2015-02-16,2200.0,2400.0,3300.0,1800.0,2700.0,1599.9999999999998
2015-02-17,2200.0,2400.0,3300.0,1900.0,2750.0,1600.0
2015-02-18,2200.0,2400.0,3300.0,2000.0,2800.0,1600.0
2015-02-19,2200.0,2400.0,3300.0,2000.0,2800.0,1600.0
2015-02-20,2200.0,2400.0,3300.0,1800.0,2800.0,1600.0
2015-02-21,2200.0000000000005,2400.0000000000005,3300.0000000000005,1800.0000000000005,2800.000000000001,1600.0000000000002
2015-02-22,2200.0,2400.0,3300.0,1800.0,2800.0,1600.0
2015-02-23,2200.0,2400.0,3300.0,1800.0,2800.0,1600.0
2015-02-24,2200.0,2400.0,3300.0,1800.0,2800.0,1600.0
2015-02-25,2200.0,2400.0,3300.0,1800.0,2700.0,1600.0000000000002
2015-02-26,2200.0,2400.0,3300.0,1800.0,2700.0,1600.0
2015-02-27,2200.0,2400.0,3200.0,2000.0,2700.0,1600.0
2015-02-28,2200.0000000000005,2400.0000000000005,3200.0000000000005,2000.0000000000007,2674.0740740740744,1662.4
2015-03-01,2200.0,2400.0,3200.0,2000.0,2625.925925925926,1811.2
2015-03-02,2200.0,2400.0,3200.0,2000.0,2600.0,1988.8
2015-03-03,2200.0,2200.0,3200.0,2000.0,2600.0,2137.6
2015-03-04,2200.0,2400.0,3100.0,2000.0,2600.0,2200.0
2015-03-05,2200.0,2379.2,3100.0,2000.0,2600.0,2200.0
2015-03-06,2200.0,2329.6,3107.102272727273,2000.0,2631.25,2200.0000000000005
2015-03-07,2200.0,2270.3999999999996,3127.272727272727,2000.0,2700.0,2200.0
2015-03-08,2200.0,2220.7999999999997,3158.806818181818,2000.0,2768.75,2200.0
2015-03-09,2200.0,2200.0,3200.0,2000.0,2800.0,2200.0
2015-03-10,2200.0,2400.0,3300.0,2000.0,2800.0,2200.0
2015-03-11,2200.0,2400.0,3300.0,2000.0,2800.0,2200.0
2015-03-12,2000.0,2400.0,3100.0,2000.0,2800.0,2200.0
2015-03-13,2000.0,2400.0,3100.0,2000.0,2800.0,2000.0
2015-03-14,2000.0000000000007,2400.0000000000005,3151.8518518518526,2000.0,2800.000000000001,2000.0000000000007
2015-03-15,2000.0,2400.0,3248.148148148148,2000.0,2800.0,2000.0
2015-03-16,2000.0,2400.0,3300.0,2000.0,2800.0,2000.0
2015-03-17,2000.0,2400.0,3300.0,2000.0,2700.0,2000.0
2015-03-18,2000.0,2200.0,3300.0,2000.0,2700.0,2000.0
2015-03-19,2000.0,2200.0,3200.0,2000.0,2700.0,2000.0
2015-03-20,2000.0,2200.0,3000.0,2000.0,2500.0,2000.0
2015-03-21,1944.444444444445,2148.1481481481483,2945.2452452452458,2000.0000000000007,2500.0000000000005,2000.0000000000007
2015-03-22,1822.2222222222222,2051.851851851852,2911.5115115115113,2000.0,2500.0,2000.0
