2015-06-10,154,575,NR,Other,500,1812,1150
2015-06-12,154,475,NR,Other,500,1898,1200
2015-06-13,154,465,NR,Other,600,1861,1150
2015-06-15,154,591,NR,Other,600,1865,1200
2015-06-17,154,731,NR,Other,700,2025,1200
2015-06-19,154,713,NR,Other,600,2051,1200
2015-06-20,154,617,NR,Other,500,1860,1300
2015-06-22,154,570,NR,Other,500,1852,1300
2015-06-23,154,332,NR,Other,500,1837,1350
2015-06-24,154,349,NR,Other,600,1812,1250
2015-06-26,154,682,NR,Other,550,1775,1150
2015-06-27,154,449,NR,Other,500,1796,1150
2015-06-29,154,407,NR,Other,550,1730,1150
2015-06-30,154,471,NR,Other,500,1726,1200
2015-06-01,427,1290,NR,Local,1000,2200,1600
2015-06-02,427,1128,NR,Local,1000,2200,1600
2015-06-03,427,932,NR,Local,800,2100,1450
2015-06-04,427,786,NR,Local,1000,2200,1600
2015-06-05,427,1074,NR,Local,1000,2300,1650
2015-06-07,427,1217,NR,Local,900,2300,1600
2015-06-08,427,857,NR,Local,1000,2400,1700
2015-06-09,427,1254,NR,Local,1000,2400,1700
2015-06-10,427,1472,NR,Local,900,2300,1600
2015-06-11,427,889,NR,Local,800,2300,1550
2015-06-12,427,1079,NR,Local,900,2300,1600
2015-06-14,427,1213,NR,Local,900,2200,1550
2015-06-15,427,889,NR,Local,800,2300,1550
2015-06-16,427,933,NR,Local,900,2300,1600
2015-06-17,427,993,NR,Local,800,2200,1500
2015-06-18,427,1065,NR,Local,800,2200,1950
2015-06-19,427,1130,NR,Local,800,2200,1500
2015-06-21,427,1431,NR,Local,700,1000,900
2015-06-23,427,618,NR,Local,800,2100,1900
2015-06-25,427,740,NR,Local,700,2000,1800
2015-06-26,427,1151,NR,Local,700,2100,2000
2015-06-29,427,963,NR,Local,800,2000,2000
2015-06-30,427,697,NR,Local,700,2000,1800
2015-06-01,156,2,NR,Local,600,2000,1300
2015-06-02,156,2,NR,Local,700,2100,1400
2015-06-03,156,5,NR,Local,600,2200,1400
2015-06-04,156,4,NR,Local,500,2200,1350
2015-06-05,156,6,NR,Local,600,1800,1200
2015-06-06,156,2,NR,Local,700,2200,1450
2015-06-07,156,2,NR,Local,1000,2000,1500
2015-06-09,156,1,NR,Local,2300,2300,2300
2015-06-10,156,2,NR,Local,700,2500,1600
2015-06-11,156,6,NR,Local,500,2000,1250
2015-06-12,156,2,NR,Local,500,2300,1400
2015-06-13,156,7,NR,Local,900,2000,1450
2015-06-14,156,4,NR,Local,800,2200,1500
2015-06-15,156,4,NR,Local,1700,2200,1950
2015-06-16,156,4,NR,Local,1000,2500,1750
2015-06-17,156,4,NR,Local,500,2200,1350
2015-06-18,156,3,NR,Local,1500,2300,1900
2015-06-19,156,4,NR,Local,1000,2200,1600
2015-06-20,156,2,NR,Local,1000,2000,1500
2015-06-21,156,3,NR,Local,1200,2200,1700
2015-06-25,156,1,NR,Local,2200,2200,2200
2015-06-26,156,3,NR,Local,500,2200,1800
2015-06-27,156,4,NR,Local,1300,2200,2000
2015-06-29,156,1,NR,Local,800,2200,1800
2015-06-30,156,3,NR,Local,1200,2200,1800
2015-06-07,838,1,NR,Local,1300,2100,1700
2015-06-11,838,1,NR,Local,1500,2100,1800
2015-06-12,838,1,NR,Local,2000,2200,2100
2015-06-13,838,1,NR,Local,1200,2200,1700
2015-06-14,838,2,NR,Local,2000,2200,2100
2015-06-15,838,1,NR,Local,1300,1500,1400
2015-06-17,838,1,NR,Local,1200,2000,1600
2015-06-18,838,2,NR,Local,1000,1900,1450
2015-06-19,838,2,NR,Local,1000,1500,1250
2015-06-21,838,2,NR,Local,1800,2000,1900
2015-06-25,838,2,NR,Local,1500,2000,1750
2015-06-26,838,1,NR,Local,1700,1800,1750
2015-06-27,838,1,NR,Local,1700,2000,1850
2015-06-29,838,2,NR,Local,1700,2000,1850
2015-06-30,838,2,NR,Local,1200,1800,1600
2015-06-02,428,1537,NR,Other,500,2500,1650
2015-06-05,428,1206,NR,Other,500,2500,1750
2015-06-07,428,869,NR,Other,600,2850,1950
2015-06-09,428,1539,NR,Other,800,3000,1500
2015-06-12,428,1540,NR,Other,500,2500,1750
2015-06-14,428,863,NR,Other,500,2500,1750
2015-06-16,428,815,NR,Other,500,2650,1750
2015-06-19,428,1181,NR,Other,500,2500,1750
2015-06-23,428,1083,NR,Other,500,2300,1650
2015-06-26,428,1000,NR,Other,500,2260,1650
2015-06-28,428,705,NR,Other,500,2100,1550
2015-06-02,157,2117,NR,Other,200,2200,1200
2015-06-05,157,1427,NR,Other,250,2300,1275
2015-06-07,157,759,NR,Other,200,2400,1300
2015-06-09,157,1749,NR,Other,200,2700,1450
2015-06-12,157,2000,NR,Other,200,2250,1225
2015-06-14,157,806,NR,Other,200,2100,1110
2015-06-16,157,1454,NR,Other,200,2200,1130
2015-06-19,157,1829,NR,Other,200,2200,1125
2015-06-21,157,1063,NR,Other,200,2200,1100
2015-06-01,477,556,NR,Other,400,2300,1400
2015-06-04,477,722,NR,Other,300,2300,1500
2015-06-06,477,513,NR,Other,300,2500,1500
2015-06-08,477,622,NR,Other,400,2300,1400
2015-06-11,477,1195,NR,Other,200,2100,1400
2015-06-13,477,448,NR,Other,200,2500,1400
2015-06-15,477,691,NR,Other,200,2300,1400
2015-06-18,477,633,NR,Other,300,2300,1400
2015-06-20,477,668,NR,Other,300,2300,1400
2015-06-22,477,640,NR,Other,300,2300,1500
2015-06-25,477,616,NR,Other,300,2000,1300
2015-06-27,477,1273,NR,Other,300,2000,1300
2015-06-29,477,468,NR,Other,300,1900,1300
2015-06-02,429,1207,NR,Other,500,2500,1500
2015-06-04,429,900,NR,Other,500,2551,1526
2015-06-07,429,907,NR,Other,500,2800,1650
2015-06-09,429,1193,NR,Other,500,2700,1600
2015-06-11,429,1166,NR,Other,500,2400,1450
2015-06-14,429,882,NR,Other,500,2300,1400
2015-06-16,429,530,NR,Other,500,2351,1425
2015-06-18,429,622,NR,Other,500,2352,1426
2015-06-21,429,652,NR,Other,500,2400,1450
2015-06-23,429,529,NR,Other,500,2400,1450
2015-06-25,429,664,NR,Other,500,2261,1381
2015-06-28,429,632,NR,Other,500,2000,1300
2015-06-30,429,417,NR,Other,500,2151,1325
2015-06-10,159,821,NR,Other,850,2400,1575
2015-06-11,159,1216,NR,Other,850,2485,1575
2015-06-15,159,1083,NR,Other,850,2255,1550
2015-06-16,159,907,NR,Other,850,2180,1550
2015-06-17,159,952,NR,Other,850,2185,1525
2015-06-18,159,776,NR,Other,825,2150,1525
2015-06-19,159,1038,NR,Other,850,1990,1450
2015-06-22,159,761,NR,Other,850,1990,1450
2015-06-23,159,731,NR,Other,825,1940,1425
2015-06-24,159,351,NR,Other,850,2000,1475
2015-06-25,159,735,NR,Other,850,2000,1450
2015-06-26,159,732,NR,Other,825,1875,1425
2015-06-29,159,810,NR,Other,750,1795,1375
2015-06-30,159,904,NR,Other,750,1770,1350
2015-06-04,430,37,NR,Other,2000,2500,2250
2015-06-07,430,41,NR,Other,2000,2500,2250
2015-06-11,430,49,NR,Other,2000,2500,2250
2015-06-14,430,44,NR,Other,2000,2400,2200
2015-06-18,430,51,NR,Other,2000,2400,2200
2015-06-21,430,58,NR,Other,1800,2200,2000
2015-06-25,430,32,NR,Other,2000,2200,2100
2015-06-28,430,34,NR,Other,1800,2200,2000
2015-06-03,382,4,NR,Red,250,1530,1300
2015-06-06,382,13,NR,Red,250,1675,1400
2015-06-10,382,1,NR,Red,150,2100,1700
2015-06-13,382,7,NR,Red,101,1605,1500
2015-06-17,382,1,NR,Red,411,1725,1500
2015-06-20,382,4,NR,Red,405,1660,1500
2015-06-27,382,14,NR,Red,200,1600,1400
2015-06-03,720,1513,NR,Other,300,2300,1100
2015-06-07,720,1288,NR,Other,300,2500,1850
2015-06-10,720,1783,NR,Other,300,2500,1750
2015-06-12,720,63,NR,Other,300,2100,1750
2015-06-14,720,1424,NR,Other,300,2300,1650
2015-06-17,720,1405,NR,Other,300,2300,1650
2015-06-19,720,74,NR,Other,300,2150,1650
2015-06-21,720,1621,NR,Other,300,2100,1650
2015-06-24,720,1419,NR,Other,400,2200,1650
2015-06-26,720,59,NR,Other,300,1900,1100
2015-06-28,720,1636,NR,Other,300,2100,1550
2015-06-01,160,1818,NR,Other,200,2251,1450
2015-06-02,160,63,NR,Other,515,1599,1200
2015-06-03,160,1011,NR,Other,200,2251,1400
2015-06-04,160,176,NR,Other,200,1801,1400
2015-06-05,160,1197,NR,Other,200,2500,1500
2015-06-08,160,1515,NR,Other,200,2600,1600
2015-06-09,160,106,NR,Other,500,1999,1500
2015-06-10,160,1452,NR,Other,200,2301,1550
2015-06-11,160,186,NR,Other,200,1920,1400
2015-06-12,160,1332,NR,Other,200,2200,1450
2015-06-15,160,1173,NR,Other,200,2151,1500
2015-06-16,160,48,NR,Other,200,1786,1400
2015-06-17,160,932,NR,Other,200,2300,1500
2015-06-18,160,153,NR,Other,250,1851,1500
2015-06-19,160,1155,NR,Other,200,2211,1450
2015-06-22,160,1083,NR,Other,300,2230,1500
2015-06-23,160,57,NR,Other,200,1627,1400
2015-06-24,160,861,NR,Other,200,2211,1500
2015-06-25,160,190,NR,Other,200,1766,1400
2015-06-26,160,1269,NR,Other,200,2077,1400
2015-06-29,160,854,NR,Other,300,2000,1400
2015-06-30,160,45,NR,Other,500,1721,1450
2015-06-01,161,1103,NR,Red,200,2450,1250
2015-06-02,161,1066,NR,Red,200,2300,1200
2015-06-03,161,854,NR,Red,200,2325,1200
2015-06-04,161,708,NR,Red,150,2425,1250
2015-06-05,161,839,NR,Red,300,2500,1300
2015-06-06,161,906,NR,Red,200,2470,1300
2015-06-08,161,651,NR,Red,350,2660,1400
2015-06-09,161,903,NR,Red,300,2550,1400
2015-06-10,161,1031,NR,Red,100,2400,1300
2015-06-11,161,971,NR,Red,150,2700,1400
2015-06-12,161,736,NR,Red,200,2500,1350
2015-06-13,161,1057,NR,Red,250,2400,1400
2015-06-15,161,953,NR,Red,200,2500,1400
2015-06-16,161,754,NR,Red,300,2425,1300
2015-06-17,161,753,NR,Red,200,2325,1300
2015-06-18,161,561,NR,Red,300,2375,1350
2015-06-19,161,714,NR,Red,200,2420,1400
2015-06-20,161,886,NR,Red,200,2425,1400
2015-06-22,161,850,NR,Red,150,2375,1350
2015-06-23,161,742,NR,Red,200,2275,1300
2015-06-24,161,737,NR,Red,400,2350,1300
2015-06-25,161,641,NR,Red,250,2270,1250
2015-06-26,161,541,NR,Red,500,2300,1300
2015-06-27,161,757,NR,Red,300,2150,1300
2015-06-29,161,465,NR,Red,100,2250,1300
2015-06-30,161,467,NR,Red,200,2175,1300
2015-06-08,897,468,NR,Other,500,3000,1750
2015-06-11,897,667,NR,Red,500,2500,1510
2015-06-15,897,362,NR,Red,500,2300,1450
2015-06-18,897,283,NR,Red,500,2300,1750
2015-06-22,897,520,NR,Red,500,2300,1800
2015-06-25,897,449,NR,Red,500,2100,1800
2015-06-13,798,9,NR,Other,1200,2000,1600
2015-06-14,798,10,NR,Other,1200,2200,1600
2015-06-15,798,10,NR,Other,1500,2200,1800
2015-06-18,798,5,NR,Other,1200,2000,1600
2015-06-19,798,9,NR,Other,1400,2200,1900
2015-06-21,798,3,NR,Other,1200,2600,1800
2015-06-22,798,6,NR,Other,1450,2200,1800
2015-06-23,798,17,NR,Other,1000,1800,1200
2015-06-24,798,4,NR,Other,1250,1810,1400
2015-06-27,798,12,NR,Other,1000,2200,1600
2015-06-28,798,10,NR,Other,1000,2200,1600
2015-06-29,798,14,NR,Other,1200,2000,1600
2015-06-30,798,8,NR,Other,1000,1800,1400
2015-06-01,163,1090,NR,Other,450,1951,1300
2015-06-02,163,159,NR,Other,450,1685,1350
2015-06-03,163,757,NR,Other,400,1926,1400
2015-06-04,163,388,NR,Other,400,1850,1300
2015-06-05,163,811,NR,Other,400,2001,1500
2015-06-06,163,591,NR,Other,450,1956,1350
2015-06-08,163,973,NR,Other,500,2165,1600
2015-06-09,163,297,NR,Other,500,2081,1700
2015-06-10,163,1043,NR,Other,500,2004,1600
2015-06-11,163,375,NR,Other,501,1751,1450
2015-06-12,163,630,NR,Other,611,1911,1501
2015-06-13,163,388,NR,Other,401,1880,1550
2015-06-15,163,671,NR,Other,700,2000,1500
2015-06-17,163,642,NR,Other,500,1940,1600
2015-06-18,163,361,NR,Other,700,1946,1600
2015-06-19,163,759,NR,Other,660,1971,1550
2015-06-20,163,625,NR,Other,500,1870,1500
2015-06-22,163,1054,NR,Other,500,1779,1450
2015-06-23,163,191,NR,Other,500,1807,1650
2015-06-24,163,572,NR,Other,500,1890,1550
2015-06-25,163,327,NR,Other,400,1751,1450
2015-06-26,163,751,NR,Other,500,1801,1450
2015-06-27,163,640,NR,Other,600,1742,1425
2015-06-29,163,882,NR,Other,500,1795,1450
2015-06-30,163,177,NR,Other,400,1661,1450
2015-07-02,375,1287,NR,Other,500,2100,1300
2015-07-04,375,1230,NR,Other,500,2300,1400
2015-07-06,375,1141,NR,Other,500,2300,1400
2015-07-18,375,704,NR,Other,500,2500,1500
2015-07-20,375,1088,NR,Other,500,3000,1750
2015-07-23,375,1103,NR,Other,500,3500,2000
2015-07-25,375,1572,NR,Other,500,3250,1875
2015-07-01,793,2,NR,Red,1200,2000,2000
2015-07-02,793,3,NR,Red,1000,2200,2200
2015-07-03,793,3,NR,Red,1500,2200,2200
2015-07-04,793,3,NR,Red,1200,2000,2000
2015-07-11,793,4,NR,Red,1200,1900,1900
2015-07-13,793,4,NR,Red,1200,2700,2700
2015-07-16,793,3,NR,Red,1000,2300,2300
2015-07-17,793,5,NR,Red,1500,2300,2300
2015-07-20,793,9,NR,Red,1000,2500,2500
2015-07-24,793,1,NR,Red,1500,2800,2800
2015-07-25,793,3,NR,Red,2000,3200,3200
2015-07-27,793,6,NR,Red,2500,4000,4000
2015-07-30,793,4,NR,Red,2000,3900,3900
2015-07-31,793,3,NR,Red,1400,3600,3600
2015-07-02,422,209,NR,Other,300,2251,1660
2015-07-05,422,205,NR,Other,500,2265,1671
2015-07-09,422,236,NR,Other,400,2325,1697
2015-07-12,422,175,NR,Other,600,2375,1936
2015-07-16,422,171,NR,Other,400,2700,2050
2015-07-19,422,172,NR,Other,400,2711,2057
2015-07-23,422,405,NR,Other,900,3300,2187
2015-07-26,422,267,NR,Other,1000,3300,2685
2015-07-30,422,253,NR,Other,1000,4100,3265
2015-07-01,1412,8,NR,Other,650,1700,1175
2015-07-02,1412,23,NR,Other,1200,1700,1450
2015-07-04,1412,11,NR,Other,700,1600,1150
2015-07-05,1412,19,NR,Other,800,1600,1200
2015-07-06,1412,12,NR,Other,600,1600,1100
2015-07-07,1412,10,NR,Other,500,1700,1100
2015-07-08,1412,8,NR,Other,1000,1600,1300
2015-07-09,1412,20,NR,Other,600,2100,1350
2015-07-11,1412,11,NR,Other,1300,2200,1750
2015-07-12,1412,16,NR,Other,1000,2200,1600
2015-07-13,1412,9,NR,Other,1300,2200,1700
2015-07-14,1412,12,NR,Other,1000,1800,1400
2015-07-15,1412,9,NR,Other,1000,2200,1600
2015-07-16,1412,16,NR,Other,1200,2000,1600
2015-07-19,1412,25,NR,Other,1200,2200,1700
2015-07-20,1412,8,NR,Other,1000,2300,1650
2015-07-21,1412,8,NR,Other,900,2200,1550
2015-07-22,1412,9,NR,Other,1000,2200,1600
2015-07-23,1412,20,NR,Other,700,2500,1600
2015-07-27,1412,3,NR,Other,1500,3000,2250
2015-07-28,1412,16,NR,Other,1000,3300,2150
2015-07-29,1412,8,NR,Other,1200,3500,2350
2015-07-30,1412,22,NR,Other,1000,3500,2250
2015-07-01,377,27,NR,Red,600,2100,1750
2015-07-04,377,29,NR,Red,700,2360,1800
2015-07-06,377,23,NR,Red,600,2100,1800
2015-07-08,377,20,NR,Red,610,2200,1700
2015-07-11,377,26,NR,Red,700,2360,2000
2015-07-15,377,22,NR,Red,800,2600,2300
2015-07-18,377,17,NR,Red,1011,2600,2300
2015-07-06,470,6,NR,Other,680,1850,1300
2015-07-13,470,1,NR,Other,1605,1940,1605
2015-07-14,470,1,NR,Other,1605,1940,1605
2015-07-03,769,2,NR,Other,1500,1700,1600
2015-07-06,769,2,NR,Other,1800,2200,2000
2015-07-10,769,6,NR,Other,1500,2000,1750
2015-07-13,769,2,NR,Other,1800,2200,2000
2015-07-17,769,8,NR,Other,1500,2000,1800
2015-07-20,769,11,NR,Other,1800,2200,2000
2015-07-24,769,5,NR,Other,1500,2000,1800
2015-07-27,769,5,NR,Other,1500,2000,1800
2015-07-31,769,5,NR,Other,1800,2200,2000
2015-07-01,500,39,NR,Other,1200,1600,1400
2015-07-02,500,52,NR,Other,1200,1600,1400
2015-07-07,500,45,NR,Other,1000,1900,1500
2015-07-08,500,50,NR,Other,1200,1600,1400
2015-07-11,500,47,NR,Other,1000,1500,1300
2015-07-13,500,47,NR,Other,1000,1500,1300
2015-07-14,500,54,NR,Other,1000,1500,1300
2015-07-15,500,39,NR,Other,1000,1500,1200
2015-07-16,500,38,NR,Other,1500,2100,1800
2015-07-17,500,40,NR,Other,1500,2000,1800
2015-07-21,500,61,NR,Other,2000,2400,2200
2015-07-22,500,56,NR,Other,2200,3000,2600
2015-07-23,500,46,NR,Other,2200,3000,2600
2015-07-24,500,32,NR,Other,2500,3200,2800
2015-07-25,500,13,NR,Other,2600,3200,3000
2015-07-26,500,26,NR,Other,2500,3200,3000
2015-07-27,500,39,NR,Other,2500,3200,3000
2015-07-28,500,37,NR,Other,2500,3500,3000
2015-07-29,500,51,NR,Other,2500,3500,3000
2015-07-30,500,37,NR,Other,2500,3500,3000
2015-07-31,500,48,NR,Other,2500,3500,3000
2015-07-01,139,355,NR,Other,500,1741,1500
2015-07-02,139,433,NR,Other,300,1725,1525
2015-07-03,139,390,NR,Other,300,1675,1450
2015-07-04,139,165,NR,Other,500,1671,1500
2015-07-07,139,391,NR,Other,450,1852,1650
2015-07-08,139,288,NR,Other,400,1853,1650
2015-07-09,139,378,NR,Other,500,1856,1600
2015-07-11,139,140,NR,Other,650,1992,1700
2015-07-14,139,344,NR,Other,600,2175,1875
2015-07-15,139,235,NR,Other,515,2254,1900
2015-07-17,139,250,NR,Other,515,2126,1950
2015-07-21,139,160,NR,Other,600,2655,2450
2015-07-22,139,174,NR,Other,711,2764,2500
2015-07-23,139,194,NR,Other,1353,2700,2500
2015-07-24,139,98,NR,Other,420,2717,2450
2015-07-28,139,269,NR,Other,1080,4100,3350
2015-07-29,139,298,NR,Other,502,3499,3225
2015-07-30,139,145,NR,Other,800,3551,3150
2015-07-31,139,84,NR,Other,1213,3519,3225
2015-07-01,140,379,NR,Other,500,1648,1475
2015-07-02,140,421,NR,Other,600,1671,1500
2015-07-03,140,355,NR,Other,550,1750,1500
2015-07-06,140,557,NR,Other,601,1700,1510
2015-07-07,140,329,NR,Other,650,1881,1601
2015-07-08,140,366,NR,Other,700,1810,1675
2015-07-09,140,480,NR,Other,650,1900,1680
2015-07-10,140,404,NR,Other,600,1764,1650
2015-07-13,140,534,NR,Other,651,2114,1825
2015-07-14,140,513,NR,Other,1000,2500,2050
2015-07-15,140,390,NR,Other,900,2166,2020
2015-07-17,140,392,NR,Other,900,2069,1851
2015-07-20,140,472,NR,Other,1100,2471,2250
2015-07-21,140,462,NR,Other,1200,2625,2350
2015-07-22,140,455,NR,Other,1400,2900,2700
2015-07-23,140,472,NR,Other,1100,2751,2500
2015-07-24,140,360,NR,Other,1000,2625,2470
2015-07-28,140,403,NR,Other,2500,3942,3700
2015-07-29,140,504,NR,Other,2000,3601,3320
2015-07-31,140,242,NR,Other,1500,3700,3200
2015-07-01,675,3,NR,Red,300,1610,1350
2015-07-02,675,2,NR,Red,400,1600,1310
2015-07-03,675,1,NR,Red,400,1650,1325
2015-07-04,675,1,NR,Red,400,1650,1325
2015-07-06,675,140,NR,Red,400,1650,1350
2015-07-07,675,2,NR,Red,300,1610,1300
2015-07-08,675,3,NR,Red,400,1700,1350
2015-07-09,675,1,NR,Red,200,1705,1380
2015-07-10,675,127,NR,Red,300,1750,1425
2015-07-13,675,1,NR,Red,300,2000,1650
2015-07-14,675,1,NR,Red,300,2000,1650
2015-07-15,675,186,NR,Red,325,2200,1800
2015-07-16,675,350,NR,Red,325,2200,1800
2015-07-17,675,94,NR,Red,300,2250,1800
2015-07-20,675,130,NR,Red,500,2450,1905
2015-07-21,675,3,NR,Red,400,2800,2250
2015-07-22,675,188,NR,Red,500,2825,2300
2015-07-23,675,100,NR,Red,700,2900,2450
2015-07-24,675,2,NR,Red,500,2850,2400
2015-07-28,675,2,NR,Red,800,4100,3400
2015-07-29,675,148,NR,Red,500,3550,3000
2015-07-30,675,210,NR,Red,500,3200,2750
2015-07-31,675,236,NR,Red,500,3500,2800
2015-07-01,142,409,NR,Other,1300,1851,1610
2015-07-02,142,425,NR,Other,1200,1829,1560
2015-07-03,142,470,NR,Other,1200,1856,1475
2015-07-04,142,148,NR,Other,1200,1857,1480
2015-07-06,142,545,NR,Other,1200,1864,1625
2015-07-08,142,389,NR,Other,1400,2001,1740
2015-07-09,142,330,NR,Other,1400,1966,1725
2015-07-10,142,357,NR,Other,1400,1935,1675
2015-07-11,142,107,NR,Other,1400,1996,1740
2015-07-13,142,429,NR,Other,1500,2419,2000
2015-07-15,142,379,NR,Other,1600,2501,2070
2015-07-17,142,351,NR,Other,1500,2196,1900
2015-07-20,142,396,NR,Other,1800,2466,2200
2015-07-22,142,209,NR,Other,2100,2929,2600
2015-07-23,142,219,NR,Other,2000,2852,2440
2015-07-24,142,229,NR,Other,2100,2936,2600
2015-07-25,142,72,NR,Other,2300,3000,2760
2015-07-29,142,402,NR,Other,2100,3800,3450
2015-07-30,142,398,NR,Other,2700,3601,3100
2015-07-31,142,254,NR,Other,2500,3675,3100
2015-07-03,143,32,NR,Red,500,1800,1000
2015-07-07,143,34,NR,Red,500,1800,1050
2015-07-10,143,26,NR,Other,500,2000,975
2015-07-14,143,17,NR,Red,700,2600,1000
2015-07-17,143,36,NR,Red,600,2100,1300
2015-07-21,143,27,NR,Red,750,2800,1400
2015-07-24,143,20,NR,Other,1000,3000,1500
2015-07-28,143,17,NR,Red,1100,3750,1550
2015-07-31,143,28,NR,Red,1000,3350,1550
2015-07-01,937,1,NR,Other,700,1680,1510
2015-07-03,937,1,NR,Other,500,1600,1000
2015-07-05,937,1,NR,Other,200,1200,905
2015-07-08,937,1,NR,Other,1710,2105,2105
2015-07-10,937,1,NR,Other,200,1200,905
2015-07-12,937,1,NR,Other,1710,2105,2105
2015-07-15,937,3,NR,Other,900,2010,1825
2015-07-17,937,1,NR,Other,505,2200,1225
2015-07-19,937,2,NR,Other,1170,2055,2055
2015-07-26,937,1,NR,Other,1600,2800,2800
2015-07-29,937,1,NR,Other,1800,3050,2850
2015-07-31,937,1,NR,Other,3300,3525,3300
2015-07-01,471,25,NR,Red,1000,1600,1400
2015-07-02,471,15,NR,Red,900,1700,1400
2015-07-03,471,35,NR,Red,625,1625,1300
2015-07-04,471,40,NR,Red,600,1650,1200
2015-07-06,471,30,NR,Red,900,1600,1200
2015-07-08,471,20,NR,Red,1000,1800,1200
2015-07-09,471,15,NR,Red,900,1800,1600
2015-07-10,471,18,NR,Red,900,1850,1200
2015-07-11,471,20,NR,Red,900,1800,1350
2015-07-13,471,20,NR,Red,750,1850,1500
2015-07-14,471,9,NR,Red,900,1850,1300
2015-07-15,471,8,NR,Red,750,1900,1400
2015-07-16,471,9,NR,Red,950,1900,1250
2015-07-17,471,20,NR,Red,1250,2250,1800
2015-07-20,471,8,NR,Red,900,1850,1250
2015-07-21,471,13,NR,Red,900,1900,1400
2015-07-22,471,10,NR,Red,1000,1950,1550
2015-07-23,471,9,NR,Red,1200,2250,1800
2015-07-24,471,13,NR,Red,1100,2200,1700
2015-07-25,471,15,NR,Red,1000,2600,1500
2015-07-28,471,13,NR,Red,2000,3000,2500
2015-07-29,471,8,NR,Red,1200,3250,2400
2015-07-30,471,9,NR,Red,2000,3500,2700
2015-07-31,471,7,NR,Red,2000,3500,2600
2015-07-04,905,15,NR,Local,200,2200,1200
2015-07-07,905,3,NR,Local,200,2050,1125
2015-07-14,905,4,NR,Local,200,2000,1100
2015-07-18,905,7,NR,Local,300,2100,1200
2015-07-21,905,4,NR,Local,300,2400,1350
2015-07-25,905,6,NR,Local,400,3000,1700
2015-07-28,905,2,NR,Local,1000,3200,2100
2015-07-02,423,444,NR,Other,1000,2000,1500
2015-07-05,423,521,NR,Other,1400,2100,1700
2015-07-09,423,491,NR,Other,1400,2200,1900
2015-07-16,423,436,NR,Other,1000,2400,2000
2015-07-19,423,600,NR,Other,1500,2500,2000
2015-07-23,423,586,NR,Other,1000,3000,2000
2015-07-26,423,709,NR,Other,1500,3250,3000
2015-07-30,423,634,NR,Other,2000,3600,3000
2015-07-21,930,6026,NR,Other,2000,3000,2500
2015-07-24,930,534,NR,Other,2000,3250,2600
2015-07-28,930,452,NR,Other,3000,4500,3700
2015-07-23,424,817,NR,Other,2700,3250,3000
2015-07-05,425,58,NR,Other,200,2100,1750
2015-07-12,425,21,NR,Other,500,2400,1800
2015-07-15,425,19,NR,Other,500,2600,1800
2015-07-22,425,16,NR,Other,750,3200,2200
2015-07-26,425,24,NR,Other,800,3200,2500
2015-07-02,144,730,NR,Other,500,1850,1575
2015-07-03,144,580,NR,Other,500,1805,1501
2015-07-06,144,690,NR,Other,500,1900,1600
2015-07-07,144,600,NR,Other,500,1880,1621
2015-07-09,144,490,NR,Other,500,1950,1750
2015-07-10,144,550,NR,Other,500,2055,1750
2015-07-13,144,730,NR,Other,500,2325,2000
2015-07-16,144,560,NR,Other,1000,2425,2000
2015-07-17,144,450,NR,Other,500,2350,2100
2015-07-20,144,480,NR,Other,1000,2600,2200
2015-07-21,144,470,NR,Other,1000,2800,2551
2015-07-23,144,430,NR,Other,1500,3115,2700
2015-07-24,144,430,NR,Other,500,2860,2525
2015-07-28,144,390,NR,Other,1500,4200,3500
2015-07-31,144,280,NR,Other,1500,3600,3100
2015-07-22,502,19,NR,1st Sort,2000,2500,2300
2015-07-27,502,49,NR,1st Sort,1800,3200,2100
2015-07-29,502,24,NR,1st Sort,2000,3800,2500
2015-07-30,502,4,NR,1st Sort,2000,3800,2700
2015-07-31,502,74,NR,1st Sort,2000,3500,2500
2015-07-03,883,1,NR,Local,800,2800,1900
2015-07-04,883,1,NR,Local,1200,2000,1800
2015-07-05,883,1,NR,Local,800,2000,1900
2015-07-06,883,1,NR,Local,800,2000,1900
2015-07-09,883,1,NR,Local,800,2000,1500
2015-07-10,883,1,NR,Local,600,2000,1400
2015-07-12,883,1,NR,Local,800,2000,1500
2015-07-14,883,1,NR,Local,800,2000,1500
2015-07-15,883,1,NR,Local,800,2000,1500
2015-07-17,883,1,NR,Local,800,2000,1500
2015-07-20,883,1,NR,Local,600,3000,1900
2015-07-21,883,1,NR,Local,600,3000,1900
2015-07-23,883,1,NR,Local,1500,2500,2200
2015-07-24,883,1,NR,Local,1200,2000,1800
2015-07-25,883,1,NR,Local,600,3000,1900
2015-07-26,883,1,NR,Local,600,3000,1900
2015-07-27,883,1,NR,Local,600,3000,1900
2015-07-01,1238,12,NR,Other,1400,4000,2500
2015-07-04,1238,19,NR,Other,500,2500,1000
